datetime,count
2011-05-30 17:00:00,407.26202418845
2011-05-30 18:00:00,394.9432846717169
2011-05-30 19:00:00,257.55087066122053
2011-05-30 20:00:00,273.7658554702275
2011-05-30 21:00:00,220.4348651852298
2011-05-30 22:00:00,145.49611260463683
2011-05-30 23:00:00,76.15713111679064
2011-05-31 00:00:00,30.84998270795115
2011-05-31 01:00:00,13.641763806215407
2011-05-31 02:00:00,6.554929129129104
2011-05-31 03:00:00,3.313278472762541
2011-05-31 04:00:00,5.082541087450685
2011-05-31 05:00:00,19.660522608730705
2011-05-31 06:00:00,113.60239783245919
2011-05-31 07:00:00,274.51553353821475
2011-05-31 08:00:00,395.74117713763985
2011-05-31 09:00:00,203.8742834129451
2011-05-31 10:00:00,124.36549905279341
2011-05-31 11:00:00,130.48248503238315
2011-05-31 12:00:00,166.4928844821907
2011-05-31 13:00:00,157.91356184700675
2011-05-31 14:00:00,145.34035524213454
2011-05-31 15:00:00,157.362878445714
2011-05-31 16:00:00,231.9944457445696
2011-05-31 17:00:00,494.4219498349936
2011-05-31 18:00:00,497.6080900642785
2011-05-31 19:00:00,383.44965664033197
2011-05-31 20:00:00,294.7359362998936
2011-05-31 21:00:00,219.69753628879204
2011-05-31 22:00:00,164.96870404967422
2011-05-31 23:00:00,85.39436192121265
2011-06-20 00:00:00,35.69687433212866
2011-06-20 01:00:00,14.260811811434936
2011-06-20 02:00:00,7.551051273891124
2011-06-20 03:00:00,3.9594697165460975
2011-06-20 04:00:00,4.951161233008232
2011-06-20 05:00:00,15.400929267303896
2011-06-20 06:00:00,52.76071670984324
2011-06-20 07:00:00,89.7964163110795
2011-06-20 08:00:00,160.0609733481159
2011-06-20 09:00:00,131.85732518749245
2011-06-20 10:00:00,96.87122785545047
2011-06-20 11:00:00,116.56287303489623
2011-06-20 12:00:00,174.74615701485706
2011-06-20 13:00:00,170.86780623909442
2011-06-20 14:00:00,168.2983721762967
2011-06-20 15:00:00,175.27621733866735
2011-06-20 16:00:00,268.33075389924676
2011-06-20 17:00:00,479.29809146507955
2011-06-20 18:00:00,496.5038288069144
2011-06-20 19:00:00,352.9728907526592
2011-06-20 20:00:00,244.58637403172423
2011-06-20 21:00:00,190.20756840743994
2011-06-20 22:00:00,134.1554607717782
2011-06-20 23:00:00,66.33855568198409
2011-06-21 00:00:00,32.55542875684968
2011-06-21 01:00:00,13.190155271510335
2011-06-21 02:00:00,6.667781270869041
2011-06-21 03:00:00,4.0783049282617245
2011-06-21 04:00:00,4.1491367894836255
2011-06-21 05:00:00,18.47429818120982
2011-06-21 06:00:00,81.35328280790515
2011-06-21 07:00:00,174.14098265461183
2011-06-21 08:00:00,365.35471992484725
2011-06-21 09:00:00,192.02197247789437
2011-06-21 10:00:00,111.91285242147086
2011-06-21 11:00:00,123.58899246181342
2011-06-21 12:00:00,162.15262306355498
2011-06-21 13:00:00,175.95226112540783
2011-06-21 14:00:00,174.65269998645232
2011-06-21 15:00:00,179.20944932233394
2011-06-21 16:00:00,267.6517447389173
2011-06-21 17:00:00,492.1467560027895
2011-06-21 18:00:00,476.6897099497011
2011-06-21 19:00:00,361.1390446823916
2011-06-21 20:00:00,238.60460576927673
2011-06-21 21:00:00,194.1433171302886
2011-06-21 22:00:00,132.6359402796529
2011-06-21 23:00:00,89.27962725429735
2011-06-22 00:00:00,39.477552799587116
2011-06-22 01:00:00,16.01237348173833
2011-06-22 02:00:00,7.430710143524604
2011-06-22 03:00:00,5.526878275207764
2011-06-22 04:00:00,5.1163760079661404
2011-06-22 05:00:00,23.820585842966594
2011-06-22 06:00:00,119.26392523529884
2011-06-22 07:00:00,266.8809230636957
2011-06-22 08:00:00,404.76246806752647
2011-06-22 09:00:00,203.99213250640827
2011-06-22 10:00:00,133.03499893196823
2011-06-22 11:00:00,144.8185475240063
2011-06-22 12:00:00,181.15939708126112
2011-06-22 13:00:00,169.93320430055104
2011-06-22 14:00:00,162.9883572832191
2011-06-22 15:00:00,166.4538613839256
2011-06-22 16:00:00,244.72912819893043
2011-06-22 17:00:00,484.41532762034166
2011-06-22 18:00:00,475.51726810828586
2011-06-22 19:00:00,364.3936972313928
2011-06-22 20:00:00,265.2722869162381
2011-06-22 21:00:00,204.50994590090693
2011-06-22 22:00:00,153.60726015497016
2011-06-22 23:00:00,92.847037958181
2011-06-23 00:00:00,44.4407318021536
2011-06-23 01:00:00,17.709047493224546
2011-06-23 02:00:00,9.888147211065805
2011-06-23 03:00:00,6.086655997470899
2011-06-23 04:00:00,6.514076222804534
2011-06-23 05:00:00,26.039358082529954
2011-06-23 06:00:00,129.20011672651717
2011-06-23 07:00:00,292.99874816195864
2011-06-23 08:00:00,417.30197939329224
2011-06-23 09:00:00,209.75919421628225
2011-06-23 10:00:00,130.978433261269
2011-06-23 11:00:00,132.51940130020057
2011-06-23 12:00:00,166.2034837124581
2011-06-23 13:00:00,165.9316989110419
2011-06-23 14:00:00,153.93476556661986
2011-06-23 15:00:00,172.1853783422551
2011-06-23 16:00:00,257.5714806231796
2011-06-23 17:00:00,439.0143938122545
2011-06-23 18:00:00,430.7465882251945
2011-06-23 19:00:00,336.91595031866143
2011-06-23 20:00:00,267.0954266258552
2011-06-23 21:00:00,217.34029925720876
2011-06-23 22:00:00,164.02463307432217
2011-06-23 23:00:00,102.92809851735066
2011-06-24 00:00:00,59.86429421970959
2011-06-24 01:00:00,23.6467051267103
2011-06-24 02:00:00,12.605270901065694
2011-06-24 03:00:00,6.939889736550694
2011-06-24 04:00:00,6.977559403031588
2011-06-24 05:00:00,21.919041403974784
2011-06-24 06:00:00,101.7564083613881
2011-06-24 07:00:00,277.8639707516144
2011-06-24 08:00:00,403.2990891787771
2011-06-24 09:00:00,241.52941554657178
2011-06-24 10:00:00,156.1993941331418
2011-06-24 11:00:00,189.2940893354251
2011-06-24 12:00:00,235.24856037296328
2011-06-24 13:00:00,234.3183664308076
2011-06-24 14:00:00,212.13925976424895
2011-06-24 15:00:00,225.58395296356517
2011-06-24 16:00:00,318.6742779985901
2011-06-24 17:00:00,522.3340990965283
2011-06-24 18:00:00,489.5700285208492
2011-06-24 19:00:00,365.5342441084237
2011-06-24 20:00:00,275.46270484075103
2011-06-24 21:00:00,224.56812397522577
2011-06-24 22:00:00,189.30373415159696
2011-06-24 23:00:00,142.28658411184242
2011-06-25 00:00:00,125.20527876506308
2011-06-25 01:00:00,91.81596957388996
2011-06-25 02:00:00,64.65790951874713
2011-06-25 03:00:00,26.143511268262813
2011-06-25 04:00:00,8.45908941499972
2011-06-25 05:00:00,10.923407642764229
2011-06-25 06:00:00,25.795962504907152
2011-06-25 07:00:00,67.2840262659782
2011-06-25 08:00:00,156.21886121599914
2011-06-25 09:00:00,221.4580864429864
2011-06-25 10:00:00,311.2396018509161
2011-06-25 11:00:00,369.42280473264475
2011-06-25 12:00:00,433.6839403756376
2011-06-25 13:00:00,426.6012745321109
2011-06-25 14:00:00,400.63903579433725
2011-06-25 15:00:00,401.386586557477
2011-06-25 16:00:00,425.43109638987437
2011-06-25 17:00:00,427.91517545452723
2011-06-25 18:00:00,399.1416239893639
2011-06-25 19:00:00,349.9015495986605
2011-06-25 20:00:00,291.4530590881416
2011-06-25 21:00:00,228.90589147952545
2011-06-25 22:00:00,197.20744979483027
2011-06-25 23:00:00,132.89586721939503
2011-06-26 00:00:00,115.70973266238664
2011-06-26 01:00:00,96.27098307835351
2011-06-26 02:00:00,69.64766011185264
2011-06-26 03:00:00,32.536784830745226
2011-06-26 04:00:00,10.340784463624564
2011-06-26 05:00:00,11.28114006465832
2011-06-26 06:00:00,21.138348553774193
2011-06-26 07:00:00,52.90097422737562
2011-06-26 08:00:00,111.13015405295016
2011-06-26 09:00:00,193.80010097032493
2011-06-26 10:00:00,315.287512680655
2011-06-26 11:00:00,380.20969741582905
2011-06-26 12:00:00,440.42851737717507
2011-06-26 13:00:00,429.81120111600444
2011-06-26 14:00:00,415.9026881727299
2011-06-26 15:00:00,411.7186953256671
2011-06-26 16:00:00,424.2643280804441
2011-06-26 17:00:00,400.60164442926816
2011-06-26 18:00:00,356.6921610022039
2011-06-26 19:00:00,308.71444125302145
2011-06-26 20:00:00,236.08739666884168
2011-06-26 21:00:00,186.33080201039056
2011-06-26 22:00:00,148.6723888218248
2011-06-26 23:00:00,105.44800061513209
2011-06-27 00:00:00,32.237160810064026
2011-06-27 01:00:00,14.18322186579542
2011-06-27 02:00:00,6.583440485845436
2011-06-27 03:00:00,4.272404386647794
2011-06-27 04:00:00,4.877328395944097
2011-06-27 05:00:00,18.282678397728525
2011-06-27 06:00:00,80.8453302879625
2011-06-27 07:00:00,252.5644426779807
2011-06-27 08:00:00,375.4726445880773
2011-06-27 09:00:00,201.16311980626386
2011-06-27 10:00:00,134.1719869458012
2011-06-27 11:00:00,146.08974921372138
2011-06-27 12:00:00,181.98934330015638
2011-06-27 13:00:00,181.6332771913191
2011-06-27 14:00:00,166.61762432421577
2011-06-27 15:00:00,176.80792211417193
2011-06-27 16:00:00,274.5003933163898
2011-06-27 17:00:00,504.00744850029844
2011-06-27 18:00:00,495.64255649060067
2011-06-27 19:00:00,381.7422159632741
2011-06-27 20:00:00,270.2705516858643
2011-06-27 21:00:00,204.44361412096785
2011-06-27 22:00:00,130.03434484102084
2011-06-27 23:00:00,74.69244621579757
2011-06-28 00:00:00,33.45432879507765
2011-06-28 01:00:00,13.720177254782843
2011-06-28 02:00:00,6.977735911256934
2011-06-28 03:00:00,4.873907476641516
2011-06-28 04:00:00,5.45703512725832
2011-06-28 05:00:00,22.362169450016708
2011-06-28 06:00:00,110.41648917992616
2011-06-28 07:00:00,263.16574169012375
2011-06-28 08:00:00,345.90146710891497
2011-06-28 09:00:00,206.51941993169635
2011-06-28 10:00:00,128.37400387456702
2011-06-28 11:00:00,137.4043300373221
2011-06-28 12:00:00,177.0733109874512
2011-06-28 13:00:00,174.7855848366816
2011-06-28 14:00:00,153.6668594357963
2011-06-28 15:00:00,164.46238064177373
2011-06-28 16:00:00,253.8434857915476
2011-06-28 17:00:00,477.83943611859377
2011-06-28 18:00:00,469.0334596336137
2011-06-28 19:00:00,302.7119734253479
2011-06-28 20:00:00,236.8336125570812
2011-06-28 21:00:00,197.002969696238
2011-06-28 22:00:00,139.69271080300638
2011-06-28 23:00:00,86.56855704902333
2011-06-29 00:00:00,37.65163508795261
2011-06-29 01:00:00,14.084705356099235
2011-06-29 02:00:00,7.947620753126633
2011-06-29 03:00:00,5.292912444462943
2011-06-29 04:00:00,5.868107681417862
2011-06-29 05:00:00,25.297051172431885
2011-06-29 06:00:00,117.53302345621378
2011-06-29 07:00:00,299.97891303084504
2011-06-29 08:00:00,431.5011155754559
2011-06-29 09:00:00,224.47697116606898
2011-06-29 10:00:00,133.21930728826442
2011-06-29 11:00:00,150.01393735680824
2011-06-29 12:00:00,194.8751441350497
2011-06-29 13:00:00,183.69931154810104
2011-06-29 14:00:00,171.375671941625
2011-06-29 15:00:00,181.99592045301074
2011-06-29 16:00:00,274.1352010470779
2011-06-29 17:00:00,517.4750815403324
2011-06-29 18:00:00,508.81487095840885
2011-06-29 19:00:00,376.7112904427498
2011-06-29 20:00:00,285.14656151233675
2011-06-29 21:00:00,233.79007319002972
2011-06-29 22:00:00,179.0972079190202
2011-06-29 23:00:00,106.25327305183129
2011-06-30 00:00:00,46.06550719586005
2011-06-30 01:00:00,17.977677715671916
2011-06-30 02:00:00,9.35983060619246
2011-06-30 03:00:00,6.205857310717858
2011-06-30 04:00:00,6.382935317158061
2011-06-30 05:00:00,28.07158438359826
2011-06-30 06:00:00,134.4335370718113
2011-06-30 07:00:00,302.22951270722405
2011-06-30 08:00:00,453.62816533451604
2011-06-30 09:00:00,235.1841555401292
2011-06-30 10:00:00,142.42204542561169
2011-06-30 11:00:00,154.9643563901065
2011-06-30 12:00:00,197.40259416494627
2011-06-30 13:00:00,196.49028655873207
2011-06-30 14:00:00,176.86613253636338
2011-06-30 15:00:00,192.88631192068385
2011-06-30 16:00:00,277.92370538097913
2011-06-30 17:00:00,520.5995854395765
2011-06-30 18:00:00,518.2076457719908
2011-06-30 19:00:00,394.3135885416262
2011-06-30 20:00:00,298.80613024118543
2011-06-30 21:00:00,229.65541923582845
2011-06-30 22:00:00,177.20968304306996
2011-06-30 23:00:00,112.45515603637332
2011-07-20 00:00:00,35.83530468590633
2011-07-20 01:00:00,14.126144143482124
2011-07-20 02:00:00,7.206598243711584
2011-07-20 03:00:00,5.2428335694170505
2011-07-20 04:00:00,5.727189399706529
2011-07-20 05:00:00,28.22483010588213
2011-07-20 06:00:00,114.35926856394062
2011-07-20 07:00:00,259.59581170068594
2011-07-20 08:00:00,407.67052077622697
2011-07-20 09:00:00,211.7458003388042
2011-07-20 10:00:00,125.64515718182734
2011-07-20 11:00:00,135.10136038279614
2011-07-20 12:00:00,164.46997256942777
2011-07-20 13:00:00,168.04870029817152
2011-07-20 14:00:00,153.00655910454725
2011-07-20 15:00:00,160.7225849412918
2011-07-20 16:00:00,245.2446892760534
2011-07-20 17:00:00,479.1687241172676
2011-07-20 18:00:00,473.67887066949305
2011-07-20 19:00:00,345.76552016748377
2011-07-20 20:00:00,269.90526894577306
2011-07-20 21:00:00,221.62274002715824
2011-07-20 22:00:00,177.50233557724113
2011-07-20 23:00:00,105.15266050685364
2011-07-21 00:00:00,47.741173203271565
2011-07-21 01:00:00,15.301620997111577
2011-07-21 02:00:00,8.262027796252102
2011-07-21 03:00:00,5.6902517927001455
2011-07-21 04:00:00,5.596032050234046
2011-07-21 05:00:00,21.91086909629871
2011-07-21 06:00:00,96.46438133460502
2011-07-21 07:00:00,244.11299873377547
2011-07-21 08:00:00,376.04075843188804
2011-07-21 09:00:00,197.5268562845613
2011-07-21 10:00:00,122.14966027365554
2011-07-21 11:00:00,135.67652451401565
2011-07-21 12:00:00,163.25116052946854
2011-07-21 13:00:00,162.4749460535445
2011-07-21 14:00:00,148.77218582164275
2011-07-21 15:00:00,159.64566429467138
2011-07-21 16:00:00,233.77222478227287
2011-07-21 17:00:00,428.2012355086305
2011-07-21 18:00:00,426.45509216976797
2011-07-21 19:00:00,334.70816453432514
2011-07-21 20:00:00,273.38183643618464
2011-07-21 21:00:00,216.3634181307758
2011-07-21 22:00:00,168.2235610919214
2011-07-21 23:00:00,117.13279022854994
2011-07-22 00:00:00,60.78755041497095
2011-07-22 01:00:00,25.961968141442124
2011-07-22 02:00:00,13.302167329358635
2011-07-22 03:00:00,7.286049834788101
2011-07-22 04:00:00,7.611156591041196
2011-07-22 05:00:00,25.17668988004162
2011-07-22 06:00:00,105.15789030527706
2011-07-22 07:00:00,256.72921165840387
2011-07-22 08:00:00,388.87503271949333
2011-07-22 09:00:00,207.91416638850586
2011-07-22 10:00:00,135.6769379851022
2011-07-22 11:00:00,157.34592386449424
2011-07-22 12:00:00,186.23032743371664
2011-07-22 13:00:00,180.5932522260145
2011-07-22 14:00:00,176.14628294583474
2011-07-22 15:00:00,182.9745527368247
2011-07-22 16:00:00,247.28133970009205
2011-07-22 17:00:00,407.50601522908124
2011-07-22 18:00:00,397.40279019022665
2011-07-22 19:00:00,315.3303761046953
2011-07-22 20:00:00,262.2966826504574
2011-07-22 21:00:00,220.91334719178042
2011-07-22 22:00:00,176.1375971989798
2011-07-22 23:00:00,143.58115569471556
2011-07-23 00:00:00,119.24385786505925
2011-07-23 01:00:00,92.44571661661098
2011-07-23 02:00:00,65.3467412344724
2011-07-23 03:00:00,27.394256036669304
2011-07-23 04:00:00,10.112693562028326
2011-07-23 05:00:00,11.79469200468784
2011-07-23 06:00:00,27.744487988724337
2011-07-23 07:00:00,73.17942455021611
2011-07-23 08:00:00,143.44784050907285
2011-07-23 09:00:00,200.82488482918137
2011-07-23 10:00:00,274.105526914482
2011-07-23 11:00:00,309.4378547013477
2011-07-23 12:00:00,334.51395635907295
2011-07-23 13:00:00,311.41926168203435
2011-07-23 14:00:00,305.5183048924858
2011-07-23 15:00:00,303.61843246887065
2011-07-23 16:00:00,330.7940572115398
2011-07-23 17:00:00,326.4884168758874
2011-07-23 18:00:00,316.79106118776974
2011-07-23 19:00:00,292.1655954390907
2011-07-23 20:00:00,271.15720420903705
2011-07-23 21:00:00,227.06351516497156
2011-07-23 22:00:00,194.29047450497035
2011-07-23 23:00:00,158.98040817250165
2011-07-24 00:00:00,128.09149815269606
2011-07-24 01:00:00,98.40643845457697
2011-07-24 02:00:00,72.13882878901097
2011-07-24 03:00:00,31.916964096537953
2011-07-24 04:00:00,10.447234945605928
2011-07-24 05:00:00,11.404363994810744
2011-07-24 06:00:00,20.64093060581459
2011-07-24 07:00:00,54.55589323521072
2011-07-24 08:00:00,109.20838783628581
2011-07-24 09:00:00,180.4601045109271
2011-07-24 10:00:00,267.0943079536959
2011-07-24 11:00:00,322.4297807377413
2011-07-24 12:00:00,346.4415765466861
2011-07-24 13:00:00,349.63269815604787
2011-07-24 14:00:00,330.1756904044878
2011-07-24 15:00:00,316.7556251586519
2011-07-24 16:00:00,341.4327955203417
2011-07-24 17:00:00,327.5023311676257
2011-07-24 18:00:00,309.95633524448965
2011-07-24 19:00:00,294.11504152140196
2011-07-24 20:00:00,253.5726012206381
2011-07-24 21:00:00,199.26396121652704
2011-07-24 22:00:00,151.27570448198554
2011-07-24 23:00:00,98.9559108352668
2011-07-25 00:00:00,37.7765833760199
2011-07-25 01:00:00,16.519046702917343
2011-07-25 02:00:00,7.990721373338785
2011-07-25 03:00:00,5.07744702276306
2011-07-25 04:00:00,5.0584191332494335
2011-07-25 05:00:00,22.362525950708623
2011-07-25 06:00:00,100.74877882950996
2011-07-25 07:00:00,246.06200933507668
2011-07-25 08:00:00,374.5358142929447
2011-07-25 09:00:00,193.79078438747308
2011-07-25 10:00:00,117.61183580125092
2011-07-25 11:00:00,136.25520407626016
2011-07-25 12:00:00,167.81536239275584
2011-07-25 13:00:00,175.52080220961116
2011-07-25 14:00:00,147.37445071092714
2011-07-25 15:00:00,130.80178509983102
2011-07-25 16:00:00,202.24633301262537
2011-07-25 17:00:00,444.91804252413505
2011-07-25 18:00:00,464.38143987476246
2011-07-25 19:00:00,359.03950164041964
2011-07-25 20:00:00,256.06652237930757
2011-07-25 21:00:00,161.13294979416352
2011-07-25 22:00:00,119.8280011725631
2011-07-25 23:00:00,72.68527924819483
2011-07-26 00:00:00,32.272570697724426
2011-07-26 01:00:00,14.388578046118331
2011-07-26 02:00:00,7.2441067818251454
2011-07-26 03:00:00,4.769518210770237
2011-07-26 04:00:00,5.550546817378194
2011-07-26 05:00:00,22.91615348727469
2011-07-26 06:00:00,112.70952931768066
2011-07-26 07:00:00,275.3710427426881
2011-07-26 08:00:00,403.78121667933635
2011-07-26 09:00:00,204.16681407743516
2011-07-26 10:00:00,124.06238498982573
2011-07-26 11:00:00,137.41309519290502
2011-07-26 12:00:00,181.00416369711567
2011-07-26 13:00:00,177.27244161259057
2011-07-26 14:00:00,163.3080435520148
2011-07-26 15:00:00,175.1100039396145
2011-07-26 16:00:00,267.0399990162129
2011-07-26 17:00:00,510.2391343852283
2011-07-26 18:00:00,510.8051554660084
2011-07-26 19:00:00,372.6662411752374
2011-07-26 20:00:00,282.67375887418785
2011-07-26 21:00:00,228.37758456570788
2011-07-26 22:00:00,172.14137215016297
2011-07-26 23:00:00,102.81743629824327
2011-07-27 00:00:00,38.19218256244294
2011-07-27 01:00:00,14.530567654381052
2011-07-27 02:00:00,6.943970500886429
2011-07-27 03:00:00,5.155266134751898
2011-07-27 04:00:00,5.973113421141804
2011-07-27 05:00:00,27.40889206792666
2011-07-27 06:00:00,128.50010097533783
2011-07-27 07:00:00,294.9722620216684
2011-07-27 08:00:00,397.5139097845551
2011-07-27 09:00:00,210.44081964033052
2011-07-27 10:00:00,123.86919261931442
2011-07-27 11:00:00,137.55403054789642
2011-07-27 12:00:00,186.96941771140092
2011-07-27 13:00:00,179.1683135213263
2011-07-27 14:00:00,167.67195842702935
2011-07-27 15:00:00,177.5654097111776
2011-07-27 16:00:00,270.9064523862716
2011-07-27 17:00:00,526.4615271250913
2011-07-27 18:00:00,505.16506640819375
2011-07-27 19:00:00,370.41951447585416
2011-07-27 20:00:00,292.6818961045946
2011-07-27 21:00:00,226.49031750766875
2011-07-27 22:00:00,172.11280268211996
2011-07-27 23:00:00,106.76818722817018
2011-07-28 00:00:00,49.00669577618248
2011-07-28 01:00:00,18.475563870884386
2011-07-28 02:00:00,10.04322295379476
2011-07-28 03:00:00,5.98673969387371
2011-07-28 04:00:00,6.8716087583990975
2011-07-28 05:00:00,30.51004557598575
2011-07-28 06:00:00,124.17831494438927
2011-07-28 07:00:00,276.62388052526
2011-07-28 08:00:00,404.5903017973318
2011-07-28 09:00:00,215.9049178259645
2011-07-28 10:00:00,133.7381309156989
2011-07-28 11:00:00,142.43839929169923
2011-07-28 12:00:00,179.12360203246396
2011-07-28 13:00:00,169.8327341114977
2011-07-28 14:00:00,163.69540806693414
2011-07-28 15:00:00,163.95166994546267
2011-07-28 16:00:00,252.23107847022004
2011-07-28 17:00:00,491.54121691568207
2011-07-28 18:00:00,481.89471894905046
2011-07-28 19:00:00,374.08923536637366
2011-07-28 20:00:00,290.7581747668681
2011-07-28 21:00:00,223.39024115449155
2011-07-28 22:00:00,176.35015124561906
2011-07-28 23:00:00,120.42038501566338
2011-07-29 00:00:00,59.4471906763479
2011-07-29 01:00:00,25.845883919890845
2011-07-29 02:00:00,12.966198897811417
2011-07-29 03:00:00,6.837851625853454
2011-07-29 04:00:00,6.722749526065157
2011-07-29 05:00:00,23.121025288769438
2011-07-29 06:00:00,93.25010416981972
2011-07-29 07:00:00,270.8224209637028
2011-07-29 08:00:00,383.76587957266946
2011-07-29 09:00:00,211.29744516992648
2011-07-29 10:00:00,137.9744218518161
2011-07-29 11:00:00,162.47305608361594
2011-07-29 12:00:00,188.1611223485792
2011-07-29 13:00:00,181.07809347981032
2011-07-29 14:00:00,171.9483060771164
2011-07-29 15:00:00,183.33350523496853
2011-07-29 16:00:00,259.08124575662066
2011-07-29 17:00:00,417.7667549830072
2011-07-29 18:00:00,397.1982503056375
2011-07-29 19:00:00,299.9138090462255
2011-07-29 20:00:00,243.1491460469819
2011-07-29 21:00:00,223.9706573847275
2011-07-29 22:00:00,192.65923200151468
2011-07-29 23:00:00,149.06363685002572
2011-07-30 00:00:00,126.56942410232988
2011-07-30 01:00:00,93.01173935067037
2011-07-30 02:00:00,68.93152297359137
2011-07-30 03:00:00,29.28012287667171
2011-07-30 04:00:00,9.480192421295776
2011-07-30 05:00:00,10.577013178159898
2011-07-30 06:00:00,25.633759605471155
2011-07-30 07:00:00,69.18850644114508
2011-07-30 08:00:00,143.54248739309992
2011-07-30 09:00:00,206.1112423770989
2011-07-30 10:00:00,291.1899845390287
2011-07-30 11:00:00,347.81056711413953
2011-07-30 12:00:00,400.883852898926
2011-07-30 13:00:00,381.70237889778906
2011-07-30 14:00:00,354.9164201841194
2011-07-30 15:00:00,333.7692949163115
2011-07-30 16:00:00,364.4106757428865
2011-07-30 17:00:00,353.2948585004297
2011-07-30 18:00:00,356.9319089672201
2011-07-30 19:00:00,351.305348969949
2011-07-30 20:00:00,288.66413264852395
2011-07-30 21:00:00,240.06734502359188
2011-07-30 22:00:00,203.0867485752202
2011-07-30 23:00:00,162.44388506287368
2011-07-31 00:00:00,127.13283435582838
2011-07-31 01:00:00,100.98314998635672
2011-07-31 02:00:00,70.4645552819889
2011-07-31 03:00:00,31.09943366686298
2011-07-31 04:00:00,9.603539884066933
2011-07-31 05:00:00,10.60348473216687
2011-07-31 06:00:00,21.404855397082436
2011-07-31 07:00:00,58.28134882833074
2011-07-31 08:00:00,115.96028637728152
2011-07-31 09:00:00,192.60237841787273
2011-07-31 10:00:00,295.067228205049
2011-07-31 11:00:00,333.1603333106277
2011-07-31 12:00:00,376.4872886819704
2011-07-31 13:00:00,367.44021473160103
2011-07-31 14:00:00,343.1543456694659
2011-07-31 15:00:00,322.64274633874936
2011-07-31 16:00:00,347.01554691459467
2011-07-31 17:00:00,339.1253364422415
2011-07-31 18:00:00,313.66887187132113
2011-07-31 19:00:00,302.8163611155758
2011-07-31 20:00:00,251.088045596597
2011-07-31 21:00:00,193.6546326968259
2011-07-31 22:00:00,138.3105629654454
2011-07-31 23:00:00,101.25532589414436
2011-08-20 00:00:00,101.8234939195921
2011-08-20 01:00:00,83.16155404435062
2011-08-20 02:00:00,60.37853307552661
2011-08-20 03:00:00,26.06407966562697
2011-08-20 04:00:00,8.45168036820629
2011-08-20 05:00:00,10.672084641819156
2011-08-20 06:00:00,22.371582138746728
2011-08-20 07:00:00,53.57119388754647
2011-08-20 08:00:00,128.4301813533853
2011-08-20 09:00:00,202.948184113276
2011-08-20 10:00:00,298.9457092790084
2011-08-20 11:00:00,339.0569937407055
2011-08-20 12:00:00,388.31630581068634
2011-08-20 13:00:00,390.78172198923994
2011-08-20 14:00:00,387.7367938686081
2011-08-20 15:00:00,388.3667700141188
2011-08-20 16:00:00,413.1900910614044
2011-08-20 17:00:00,402.8997657573009
2011-08-20 18:00:00,360.6713145806168
2011-08-20 19:00:00,331.875037641978
2011-08-20 20:00:00,290.72159463761784
2011-08-20 21:00:00,216.15978527645632
2011-08-20 22:00:00,170.9517753568381
2011-08-20 23:00:00,138.59706237865515
2011-08-21 00:00:00,128.58962010815065
2011-08-21 01:00:00,102.62551038233715
2011-08-21 02:00:00,76.25649525703693
2011-08-21 03:00:00,30.625701738470898
2011-08-21 04:00:00,9.082661975445202
2011-08-21 05:00:00,8.960186435842104
2011-08-21 06:00:00,15.525412739908186
2011-08-21 07:00:00,48.29334755190026
2011-08-21 08:00:00,99.76889967148227
2011-08-21 09:00:00,179.83268138581244
2011-08-21 10:00:00,275.9624612613186
2011-08-21 11:00:00,324.2572853352214
2011-08-21 12:00:00,358.24073630842236
2011-08-21 13:00:00,358.7008272331741
2011-08-21 14:00:00,256.13203158363024
2011-08-21 15:00:00,238.0918565227401
2011-08-21 16:00:00,309.12132392881085
2011-08-21 17:00:00,296.40387080766124
2011-08-21 18:00:00,276.42046899376743
2011-08-21 19:00:00,285.7450491356205
2011-08-21 20:00:00,212.2938646486755
2011-08-21 21:00:00,172.19974931651467
2011-08-21 22:00:00,130.90305325488612
2011-08-21 23:00:00,92.84997665145013
2011-08-22 00:00:00,36.88223294824443
2011-08-22 01:00:00,15.95297570257203
2011-08-22 02:00:00,9.356682965875661
2011-08-22 03:00:00,5.645476385806399
2011-08-22 04:00:00,6.069400629023821
2011-08-22 05:00:00,21.487367174171094
2011-08-22 06:00:00,99.24327336214007
2011-08-22 07:00:00,253.07129334878724
2011-08-22 08:00:00,374.33253114928374
2011-08-22 09:00:00,209.76321734478884
2011-08-22 10:00:00,134.04838185880865
2011-08-22 11:00:00,149.73667952073694
2011-08-22 12:00:00,190.78987325532822
2011-08-22 13:00:00,181.35704055821583
2011-08-22 14:00:00,173.4690899967126
2011-08-22 15:00:00,184.50223549235608
2011-08-22 16:00:00,279.9554424728055
2011-08-22 17:00:00,521.1352854707986
2011-08-22 18:00:00,513.8432586599512
2011-08-22 19:00:00,370.3525978040356
2011-08-22 20:00:00,270.0727472743647
2011-08-22 21:00:00,208.39213110451703
2011-08-22 22:00:00,133.73352998307112
2011-08-22 23:00:00,83.20219121008736
2011-08-23 00:00:00,32.58906088827634
2011-08-23 01:00:00,12.343731830769544
2011-08-23 02:00:00,6.470249280090841
2011-08-23 03:00:00,4.074408659582398
2011-08-23 04:00:00,5.545359414349597
2011-08-23 05:00:00,24.932693735498972
2011-08-23 06:00:00,118.58003727505155
2011-08-23 07:00:00,270.7903041201261
2011-08-23 08:00:00,403.01796558231166
2011-08-23 09:00:00,216.07882870103873
2011-08-23 10:00:00,134.77530152412638
