datetime,count
2011-07-28 21:00:00,219.81547624756357
2011-07-28 22:00:00,158.37902818720326
2011-07-28 23:00:00,123.49618495841199
2011-07-29 00:00:00,57.73342015708707
2011-07-29 01:00:00,24.35534282103037
2011-07-29 02:00:00,14.674901124989601
2011-07-29 03:00:00,5.250638091053148
2011-07-29 04:00:00,5.155543978528092
2011-07-29 05:00:00,23.045879051627853
2011-07-29 06:00:00,101.61690051340781
2011-07-29 07:00:00,290.8803329914719
2011-07-29 08:00:00,404.178585620791
2011-07-29 09:00:00,192.95021985283242
2011-07-29 10:00:00,128.77230845454852
2011-07-29 11:00:00,147.98039039207296
2011-07-29 12:00:00,178.7191124750857
2011-07-29 13:00:00,179.70220370083703
2011-07-29 14:00:00,179.63405821081398
2011-07-29 15:00:00,181.57498108591264
2011-07-29 16:00:00,280.24825517982464
2011-07-29 17:00:00,484.5660148344191
2011-07-29 18:00:00,453.3004818314031
2011-07-29 19:00:00,345.77292803312844
2011-07-29 20:00:00,254.73448139477574
2011-07-29 21:00:00,226.37147457690062
2011-07-29 22:00:00,196.51495546758008
2011-07-29 23:00:00,137.32139183455013
2011-07-30 00:00:00,119.7478836102348
2011-07-30 01:00:00,84.53684821135911
2011-07-30 02:00:00,66.90694423926301
2011-07-30 03:00:00,30.5447961055744
2011-07-30 04:00:00,8.679889431536665
2011-07-30 05:00:00,9.610948083161492
2011-07-30 06:00:00,25.616216558910132
2011-07-30 07:00:00,57.64718363414988
2011-07-30 08:00:00,134.00877164835435
2011-07-30 09:00:00,216.982854871157
2011-07-30 10:00:00,292.9576324556896
2011-07-30 11:00:00,355.2037192281099
2011-07-30 12:00:00,386.94709988570844
2011-07-30 13:00:00,377.9185588284455
2011-07-30 14:00:00,364.5230989040608
2011-07-30 15:00:00,359.9732465482225
2011-07-30 16:00:00,356.99985243531535
2011-07-30 17:00:00,360.9462614751591
2011-07-30 18:00:00,367.10676350779045
2011-07-30 19:00:00,362.3004514274061
2011-07-30 20:00:00,265.54676002799295
2011-07-30 21:00:00,229.69543266073515
2011-07-30 22:00:00,194.05352864051946
2011-07-30 23:00:00,146.84996381066296
2011-07-31 00:00:00,115.34808395619103
2011-07-31 01:00:00,89.12429955810336
2011-07-31 02:00:00,75.39851275529615
2011-07-31 03:00:00,31.025196650300657
2011-07-31 04:00:00,8.019513089934625
2011-07-31 05:00:00,10.556582987340402
2011-07-31 06:00:00,21.949973379176903
2011-07-31 07:00:00,54.98352677341637
2011-07-31 08:00:00,103.10398063205048
2011-07-31 09:00:00,184.59700840638993
2011-07-31 10:00:00,285.4895059998861
2011-07-31 11:00:00,342.4890602092182
2011-07-31 12:00:00,367.37015142856876
2011-07-31 13:00:00,361.03605620710994
2011-07-31 14:00:00,347.17943600651574
2011-07-31 15:00:00,331.9130827375899
2011-07-31 16:00:00,337.60202660186945
2011-07-31 17:00:00,338.3933360114938
2011-07-31 18:00:00,358.91520914585067
2011-07-31 19:00:00,332.1679969961737
2011-07-31 20:00:00,245.87986630804934
2011-07-31 21:00:00,214.48996403110888
2011-07-31 22:00:00,150.0431132448197
2011-07-31 23:00:00,87.98493983902813
2011-08-20 00:00:00,109.20283065215865
2011-08-20 01:00:00,83.75420824018403
2011-08-20 02:00:00,65.88157297994204
2011-08-20 03:00:00,28.629237259168075
2011-08-20 04:00:00,8.064519823314424
2011-08-20 05:00:00,10.947214873527907
2011-08-20 06:00:00,22.321624131150067
2011-08-20 07:00:00,49.79123205263272
2011-08-20 08:00:00,118.5626024292583
2011-08-20 09:00:00,216.0265656979295
2011-08-20 10:00:00,289.5554565083872
2011-08-20 11:00:00,371.47870472736827
2011-08-20 12:00:00,391.0926439918811
2011-08-20 13:00:00,385.03836928261376
2011-08-20 14:00:00,392.1019772814424
2011-08-20 15:00:00,392.98290907729415
2011-08-20 16:00:00,392.1138741670006
2011-08-20 17:00:00,389.25890276611227
2011-08-20 18:00:00,355.9573867657915
2011-08-20 19:00:00,326.66744309527076
2011-08-20 20:00:00,252.62857756194387
2011-08-20 21:00:00,205.99292581436555
2011-08-20 22:00:00,174.44977095495966
2011-08-20 23:00:00,137.49067331138892
2011-08-21 00:00:00,110.42990137904911
2011-08-21 01:00:00,88.02189232065088
2011-08-21 02:00:00,77.72725223880417
2011-08-21 03:00:00,34.09345316907878
2011-08-21 04:00:00,6.3103232372515325
2011-08-21 05:00:00,9.369908708238736
2011-08-21 06:00:00,12.556938692007503
2011-08-21 07:00:00,46.056182254862605
2011-08-21 08:00:00,93.69529935175585
2011-08-21 09:00:00,188.25850795160096
2011-08-21 10:00:00,267.259233823051
2011-08-21 11:00:00,344.37559617495094
2011-08-21 12:00:00,365.3626544322864
2011-08-21 13:00:00,363.60508701896936
2011-08-21 14:00:00,284.62531418430905
2011-08-21 15:00:00,255.2438402788956
2011-08-21 16:00:00,281.8139471742071
2011-08-21 17:00:00,275.30278629354126
2011-08-21 18:00:00,266.81082426576495
2011-08-21 19:00:00,306.5472102453468
2011-08-21 20:00:00,200.8111735452565
2011-08-21 21:00:00,171.0585925919991
2011-08-21 22:00:00,144.0117314828497
2011-08-21 23:00:00,87.64750460578418
2011-08-22 00:00:00,34.237516294103074
2011-08-22 01:00:00,14.548071596970065
2011-08-22 02:00:00,8.953528812521766
2011-08-22 03:00:00,5.213857906838404
2011-08-22 04:00:00,5.483562722583664
2011-08-22 05:00:00,23.283782590592498
2011-08-22 06:00:00,101.46734391177776
2011-08-22 07:00:00,287.7963603222064
2011-08-22 08:00:00,375.52887529481256
2011-08-22 09:00:00,198.44653879151474
2011-08-22 10:00:00,120.0143116740602
2011-08-22 11:00:00,143.7215268174346
2011-08-22 12:00:00,176.47362451734682
2011-08-22 13:00:00,169.177708037323
2011-08-22 14:00:00,169.82276657553732
2011-08-22 15:00:00,175.73553142253954
2011-08-22 16:00:00,280.1766847135808
2011-08-22 17:00:00,552.1664965832572
2011-08-22 18:00:00,534.3612579333837
2011-08-22 19:00:00,388.5366064950151
2011-08-22 20:00:00,283.61993794608793
2011-08-22 21:00:00,201.59211388685435
2011-08-22 22:00:00,114.90440518418592
2011-08-22 23:00:00,75.6623648717462
2011-08-23 00:00:00,29.417392760673007
2011-08-23 01:00:00,11.982859302818973
2011-08-23 02:00:00,6.8216243950082855
2011-08-23 03:00:00,3.754088480482803
2011-08-23 04:00:00,4.224771244077804
2011-08-23 05:00:00,23.656541101302576
2011-08-23 06:00:00,108.25995973054195
2011-08-23 07:00:00,318.19809696231397
2011-08-23 08:00:00,441.4868223059912
2011-08-23 09:00:00,205.13688175508287
2011-08-23 10:00:00,123.35251620093459
2011-08-23 11:00:00,151.89188993452612
2011-08-23 12:00:00,195.53990220650786
2011-08-23 13:00:00,188.45668123029552
2011-08-23 14:00:00,169.52679460000613
2011-08-23 15:00:00,177.09203577111657
2011-08-23 16:00:00,289.37521566566284
2011-08-23 17:00:00,564.4334662524227
2011-08-23 18:00:00,557.3622378975581
2011-08-23 19:00:00,387.9117968815149
2011-08-23 20:00:00,277.4809926513104
2011-08-23 21:00:00,208.45835066047528
2011-08-23 22:00:00,148.96121569894086
2011-08-23 23:00:00,80.21709908347802
2011-08-24 00:00:00,36.2432826578214
2011-08-24 01:00:00,12.141188075918489
2011-08-24 02:00:00,6.857008217684924
2011-08-24 03:00:00,4.4706109990357445
2011-08-24 04:00:00,5.3511683594108055
2011-08-24 05:00:00,24.563476337074945
2011-08-24 06:00:00,108.97660724399861
2011-08-24 07:00:00,322.7213227254123
2011-08-24 08:00:00,434.5145435413546
2011-08-24 09:00:00,210.29641401894838
2011-08-24 10:00:00,129.88888956060774
2011-08-24 11:00:00,151.90348769920672
2011-08-24 12:00:00,182.151103127373
2011-08-24 13:00:00,180.96849109508037
2011-08-24 14:00:00,167.09214433985142
2011-08-24 15:00:00,171.57975680194056
2011-08-24 16:00:00,269.06736319858425
2011-08-24 17:00:00,548.5258043435547
2011-08-24 18:00:00,532.8911363989276
2011-08-24 19:00:00,365.0323009947449
2011-08-24 20:00:00,275.06019446517524
2011-08-24 21:00:00,209.7926760839191
2011-08-24 22:00:00,144.6491644590907
2011-08-24 23:00:00,100.61292943220874
2011-08-25 00:00:00,44.030119201395934
2011-08-25 01:00:00,17.585128029567333
2011-08-25 02:00:00,7.6905178296182175
2011-08-25 03:00:00,5.462086557481311
2011-08-25 04:00:00,5.7043052181572484
2011-08-25 05:00:00,25.696366929398394
2011-08-25 06:00:00,104.64202631549165
2011-08-25 07:00:00,297.73825415940564
2011-08-25 08:00:00,423.5415290230861
2011-08-25 09:00:00,206.15306520745517
2011-08-25 10:00:00,130.19037334080912
2011-08-25 11:00:00,104.21723305608046
2011-08-25 12:00:00,109.46244001271488
2011-08-25 13:00:00,135.6180667102509
2011-08-25 14:00:00,144.54034927020544
2011-08-25 15:00:00,159.01160318091868
2011-08-25 16:00:00,217.84977574597798
2011-08-25 17:00:00,386.2863039682907
2011-08-25 18:00:00,380.8506555008969
2011-08-25 19:00:00,280.40168806271765
2011-08-25 20:00:00,216.50357919014078
2011-08-25 21:00:00,194.78909697268472
2011-08-25 22:00:00,136.2690914897049
2011-08-25 23:00:00,118.4679451556438
2011-08-26 00:00:00,55.9295733659182
2011-08-26 01:00:00,22.101418025240207
2011-08-26 02:00:00,12.856807328225159
2011-08-26 03:00:00,5.7117537351812455
2011-08-26 04:00:00,6.245362733603253
2011-08-26 05:00:00,20.625472732676187
2011-08-26 06:00:00,97.34387729802242
2011-08-26 07:00:00,269.4535648610233
2011-08-26 08:00:00,427.2036267070254
2011-08-26 09:00:00,210.5897989664648
2011-08-26 10:00:00,149.02382933141507
2011-08-26 11:00:00,164.14744545277324
2011-08-26 12:00:00,214.82997809873154
2011-08-26 13:00:00,222.52892701508998
2011-08-26 14:00:00,211.04779617864614
2011-08-26 15:00:00,200.00082142476143
2011-08-26 16:00:00,314.77329367158234
2011-08-26 17:00:00,491.22957869907395
2011-08-26 18:00:00,431.17036115183
2011-08-26 19:00:00,300.66030357908
2011-08-26 20:00:00,230.9716306151801
2011-08-26 21:00:00,188.10220048073268
2011-08-26 22:00:00,163.82895299815203
2011-08-26 23:00:00,130.0216085810385
2011-08-27 00:00:00,108.03418258035093
2011-08-27 01:00:00,82.80053125941393
2011-08-27 02:00:00,68.87676020129308
2011-08-27 03:00:00,30.854681356751577
2011-08-27 04:00:00,6.365698011986488
2011-08-27 05:00:00,8.726629256939807
2011-08-27 06:00:00,17.768292786912486
2011-08-27 07:00:00,57.540806166439424
2011-08-27 08:00:00,119.28861545921295
2011-08-27 09:00:00,174.36658106562027
2011-08-27 10:00:00,218.8758315549639
2011-08-27 11:00:00,153.0446594443714
2011-08-27 12:00:00,166.30805198409467
2011-08-27 13:00:00,146.7147505918814
2011-08-27 14:00:00,94.34643285205722
2011-08-27 15:00:00,95.49922997027406
2011-08-27 16:00:00,84.9446632832984
2011-08-27 17:00:00,81.10316614271031
2011-08-28 07:00:00,77.41612318335011
2011-08-28 08:00:00,115.50147921688823
2011-08-28 09:00:00,150.3083365722609
2011-08-28 10:00:00,250.6330650015583
2011-08-28 11:00:00,344.49416459470797
2011-08-28 12:00:00,397.8010489703445
2011-08-28 13:00:00,411.41286559767354
2011-08-28 14:00:00,385.4508566891177
2011-08-28 15:00:00,386.968365507424
2011-08-28 16:00:00,383.60370668278233
2011-08-28 17:00:00,408.2642806583742
2011-08-28 18:00:00,403.39424862685735
2011-08-28 19:00:00,355.1646040595037
2011-08-28 20:00:00,238.88603996159338
2011-08-28 21:00:00,197.2355362191032
2011-08-28 22:00:00,140.80385395332962
2011-08-28 23:00:00,79.48407040868454
2011-08-29 00:00:00,34.88029417721272
2011-08-29 01:00:00,11.928010705213739
2011-08-29 02:00:00,6.951397243500131
2011-08-29 03:00:00,4.4215977329295075
2011-08-29 04:00:00,5.062174628441202
2011-08-29 05:00:00,22.053683217257184
2011-08-29 06:00:00,107.51765921712095
2011-08-29 07:00:00,304.44852696575936
2011-08-29 08:00:00,396.72883088552027
2011-08-29 09:00:00,199.56373057228865
2011-08-29 10:00:00,121.24472148431515
2011-08-29 11:00:00,150.7875748336923
2011-08-29 12:00:00,189.91873463818413
2011-08-29 13:00:00,198.19644986127548
2011-08-29 14:00:00,174.69260378579403
2011-08-29 15:00:00,178.52780030281428
2011-08-29 16:00:00,293.11262439501036
2011-08-29 17:00:00,536.2022608270164
2011-08-29 18:00:00,526.0442245427353
2011-08-29 19:00:00,375.332051889253
2011-08-29 20:00:00,273.14612577042016
2011-08-29 21:00:00,198.08203461572862
2011-08-29 22:00:00,138.55509702053357
2011-08-29 23:00:00,70.09928908091766
2011-08-30 00:00:00,33.01113232449467
2011-08-30 01:00:00,11.740846077383647
2011-08-30 02:00:00,6.599682367692126
2011-08-30 03:00:00,4.40231171854161
2011-08-30 04:00:00,5.20114664876917
2011-08-30 05:00:00,22.387673536093203
2011-08-30 06:00:00,110.41797219815675
2011-08-30 07:00:00,323.3883896341657
2011-08-30 08:00:00,438.0644238085207
2011-08-30 09:00:00,206.83631410424218
2011-08-30 10:00:00,125.58774928376381
2011-08-30 11:00:00,148.017773497097
2011-08-30 12:00:00,196.86265137626708
2011-08-30 13:00:00,189.17089157876205
2011-08-30 14:00:00,172.96136095288443
2011-08-30 15:00:00,176.902208526168
2011-08-30 16:00:00,291.8486772607319
2011-08-30 17:00:00,563.519376596163
2011-08-30 18:00:00,554.3123561071307
2011-08-30 19:00:00,379.58222220803646
2011-08-30 20:00:00,278.77763258465797
2011-08-30 21:00:00,206.93891304788434
2011-08-30 22:00:00,150.75273273775184
2011-08-30 23:00:00,79.41490661283848
2011-08-31 00:00:00,33.06848660468279
2011-08-31 01:00:00,11.72885050769403
2011-08-31 02:00:00,6.0976472484087125
2011-08-31 03:00:00,4.956197792523165
2011-08-31 04:00:00,5.316854095679421
2011-08-31 05:00:00,25.35292345076954
2011-08-31 06:00:00,107.3065664923255
2011-08-31 07:00:00,324.6125615113667
2011-08-31 08:00:00,432.33527564831235
2011-08-31 09:00:00,209.86016620309326
2011-08-31 10:00:00,126.59816721016088
2011-08-31 11:00:00,149.0298593855266
2011-08-31 12:00:00,189.2361553390105
2011-08-31 13:00:00,191.08922905781594
2011-08-31 14:00:00,170.45243357929147
2011-08-31 15:00:00,171.63331745931242
2011-08-31 16:00:00,286.67604800605864
2011-08-31 17:00:00,562.3158964203268
2011-08-31 18:00:00,537.4927935149785
2011-08-31 19:00:00,368.476109890206
2011-08-31 20:00:00,290.6905518915096
2011-08-31 21:00:00,215.74674184333912
2011-08-31 22:00:00,150.67809167731411
2011-08-31 23:00:00,89.19655624730545
2011-09-20 00:00:00,32.771808266141
2011-09-20 01:00:00,10.708551429409606
2011-09-20 02:00:00,5.849158822424744
2011-09-20 03:00:00,4.418925492497396
2011-09-20 04:00:00,4.802636604918999
2011-09-20 05:00:00,19.8184015070383
2011-09-20 06:00:00,107.15190281545013
2011-09-20 07:00:00,295.73060966808157
2011-09-20 08:00:00,207.50663844381688
2011-09-20 09:00:00,131.29197452792584
2011-09-20 10:00:00,96.74305606845328
2011-09-20 11:00:00,103.7900921787009
2011-09-20 12:00:00,94.52793192483968
2011-09-20 13:00:00,94.94007310782291
2011-09-20 14:00:00,142.81681328368612
2011-09-20 15:00:00,157.79607173440226
2011-09-20 16:00:00,220.7477101215788
2011-09-20 17:00:00,396.68877842296166
2011-09-20 18:00:00,396.4430073048079
2011-09-20 19:00:00,292.6155252763441
2011-09-20 20:00:00,184.57771459619545
2011-09-20 21:00:00,150.2944672470558
2011-09-20 22:00:00,117.84003953705121
2011-09-20 23:00:00,68.6807297562628
2011-09-21 00:00:00,30.658910870780183
2011-09-21 01:00:00,9.891684767564206
2011-09-21 02:00:00,6.26471513203306
2011-09-21 03:00:00,4.306017066414501
2011-09-21 04:00:00,4.829645638769435
2011-09-21 05:00:00,16.695754351584686
2011-09-21 06:00:00,86.45199826268923
2011-09-21 07:00:00,203.93583024574235
2011-09-21 08:00:00,274.4996718431148
2011-09-21 09:00:00,142.30844079327443
2011-09-21 10:00:00,117.20405409826228
2011-09-21 11:00:00,131.5092873221454
2011-09-21 12:00:00,151.80460197233657
2011-09-21 13:00:00,163.91532035480338
2011-09-21 14:00:00,157.70415319355936
2011-09-21 15:00:00,159.18469127880587
2011-09-21 16:00:00,262.8846197579898
2011-09-21 17:00:00,364.7893781050894
2011-09-21 18:00:00,283.71658513909887
2011-09-21 19:00:00,136.43938768535673
2011-09-21 20:00:00,85.56999239215786
2011-09-21 21:00:00,83.30522670213534
2011-09-21 22:00:00,68.32700077954976
2011-09-21 23:00:00,70.03724988942982
2011-09-22 00:00:00,33.09575137570756
2011-09-22 01:00:00,11.128167899567377
2011-09-22 02:00:00,7.658092809652365
2011-09-22 03:00:00,4.454421962645322
2011-09-22 04:00:00,5.0760527520430845
2011-09-22 05:00:00,17.552409408186815
2011-09-22 06:00:00,90.35038453041476
2011-09-22 07:00:00,209.43630252541905
2011-09-22 08:00:00,280.8020435926589
2011-09-22 09:00:00,177.08407940226314
2011-09-22 10:00:00,124.73911835908694
2011-09-22 11:00:00,132.68751505342047
2011-09-22 12:00:00,130.75331759782893
2011-09-22 13:00:00,133.2453234821233
2011-09-22 14:00:00,125.08351757550062
2011-09-22 15:00:00,146.41495819238907
2011-09-22 16:00:00,269.9187052481229
2011-09-22 17:00:00,414.43762764091076
2011-09-22 18:00:00,346.1894977987133
2011-09-22 19:00:00,246.19405957806117
2011-09-22 20:00:00,172.6648924888941
2011-09-22 21:00:00,137.09941810735984
2011-09-22 22:00:00,112.81447456375962
2011-09-22 23:00:00,84.87231946669594
2011-09-23 00:00:00,31.6257736310747
2011-09-23 01:00:00,16.017236028831842
2011-09-23 02:00:00,10.210460065105663
2011-09-23 03:00:00,4.817978320579314
2011-09-23 04:00:00,4.085389141235263
2011-09-23 05:00:00,16.024714783129035
2011-09-23 06:00:00,69.98335180917023
2011-09-23 07:00:00,142.80442419912444
2011-09-23 08:00:00,200.59583470723655
2011-09-23 09:00:00,116.46074761134385
2011-09-23 10:00:00,103.424017234715
2011-09-23 11:00:00,104.11953997759217
2011-09-23 12:00:00,111.36020760052295
2011-09-23 13:00:00,95.54873555185397
2011-09-23 14:00:00,95.79884773325796
2011-09-23 15:00:00,109.9415330548936
2011-09-23 16:00:00,101.57583477516395
2011-09-23 17:00:00,155.27074644090428
2011-09-23 18:00:00,228.98715631636284
2011-09-23 19:00:00,241.5152283901826
2011-09-23 20:00:00,164.94511061818625
2011-09-23 21:00:00,142.387211806729
2011-09-23 22:00:00,122.6561622033685
2011-09-23 23:00:00,92.56635887269317
2011-09-24 00:00:00,92.28815812084201
2011-09-24 01:00:00,74.90313975171544
2011-09-24 02:00:00,62.16439755814216
2011-09-24 03:00:00,26.17163429573636
2011-09-24 04:00:00,7.609711852794613
2011-09-24 05:00:00,11.208909511477902
2011-09-24 06:00:00,14.562642581321555
2011-09-24 07:00:00,52.041464208477564
2011-09-24 08:00:00,92.68548165725512
2011-09-24 09:00:00,147.4225628347263
2011-09-24 10:00:00,197.60348376778774
2011-09-24 11:00:00,228.66748778548018
2011-09-24 12:00:00,240.20928676893936
2011-09-24 13:00:00,286.43955905506937
2011-09-24 14:00:00,304.8232064575808
2011-09-24 15:00:00,307.77648157990313
2011-09-24 16:00:00,295.35721015576144
2011-09-24 17:00:00,311.72498698594893
2011-09-24 18:00:00,265.0582931877834
2011-09-24 19:00:00,200.44064739472907
2011-09-24 20:00:00,157.21334445419544
2011-09-24 21:00:00,149.18285114503115
2011-09-24 22:00:00,120.87529612496893
2011-09-24 23:00:00,91.75977163221327
2011-09-25 00:00:00,99.71167888359048
2011-09-25 01:00:00,74.83092434655285
2011-09-25 02:00:00,57.848506710468904
2011-09-25 03:00:00,27.36044937278522
2011-09-25 04:00:00,5.329906674492409
2011-09-25 05:00:00,8.685929175728644
2011-09-25 06:00:00,13.434072967638503
2011-09-25 07:00:00,42.75273031171509
2011-09-25 08:00:00,81.74462934941046
2011-09-25 09:00:00,154.4019809064041
2011-09-25 10:00:00,209.16574651598086
2011-09-25 11:00:00,256.02013174074364
2011-09-25 12:00:00,266.01475356882065
2011-09-25 13:00:00,281.57750934076375
2011-09-25 14:00:00,265.77209855868557
2011-09-25 15:00:00,269.34174216413
2011-09-25 16:00:00,347.50867764881866
2011-09-25 17:00:00,310.72055754786527
2011-09-25 18:00:00,291.7861448558153
2011-09-25 19:00:00,222.0291732239679
2011-09-25 20:00:00,156.58061136637698
2011-09-25 21:00:00,119.66881605948592
2011-09-25 22:00:00,109.06842910065694
2011-09-25 23:00:00,76.02894912456557
2011-09-26 00:00:00,28.700370455955238
2011-09-26 01:00:00,10.510088729449413
2011-09-26 02:00:00,5.896694472172477
2011-09-26 03:00:00,3.6457538941107455
2011-09-26 04:00:00,4.907340012279746
2011-09-26 05:00:00,19.165877998282532
2011-09-26 06:00:00,94.43533243280521
2011-09-26 07:00:00,243.71691591465367
2011-09-26 08:00:00,313.67562124153164
2011-09-26 09:00:00,190.70308768712613
2011-09-26 10:00:00,117.7005124452189
2011-09-26 11:00:00,134.35084040040783
2011-09-26 12:00:00,157.7043111508781
2011-09-26 13:00:00,171.96979061189853
2011-09-26 14:00:00,170.25636396706196
2011-09-26 15:00:00,179.23731395310423
2011-09-26 16:00:00,285.106779612854
2011-09-26 17:00:00,539.4288641757174
2011-09-26 18:00:00,400.74757609300224
2011-09-26 19:00:00,301.8096366772121
2011-09-26 20:00:00,211.41915665830132
2011-09-26 21:00:00,160.8636133517651
2011-09-26 22:00:00,116.49272676072016
2011-09-26 23:00:00,67.77303370101636
2011-09-27 00:00:00,29.829200863529323
2011-09-27 01:00:00,10.725316471830148
2011-09-27 02:00:00,6.401053619414201
2011-09-27 03:00:00,3.6145210479117775
2011-09-27 04:00:00,4.571024001346871
2011-09-27 05:00:00,15.099235700124618
2011-09-27 06:00:00,76.0784600835116
2011-09-27 07:00:00,156.82355054091337
2011-09-27 08:00:00,234.56314845688397
2011-09-27 09:00:00,162.22971872227336
2011-09-27 10:00:00,85.54316942805322
2011-09-27 11:00:00,96.56856489418894
2011-09-27 12:00:00,107.8240205494493
2011-09-27 13:00:00,156.93794444418876
2011-09-27 14:00:00,145.7377624412876
2011-09-27 15:00:00,125.86544545369303
2011-09-27 16:00:00,214.5811168287541
2011-09-27 17:00:00,313.92560760140896
2011-09-27 18:00:00,311.8038645853873
2011-09-27 19:00:00,261.3766266958501
2011-09-27 20:00:00,209.72004471978312
2011-09-27 21:00:00,168.64007913506302
2011-09-27 22:00:00,122.43916765601588
2011-09-27 23:00:00,67.04335131903454
2011-09-28 00:00:00,31.6698553398185
2011-09-28 01:00:00,11.338565434786961
2011-09-28 02:00:00,5.850680554978987
2011-09-28 03:00:00,4.1170703454223
2011-09-28 04:00:00,5.466449459957783
2011-09-28 05:00:00,18.05398947812998
2011-09-28 06:00:00,91.49302990828281
2011-09-28 07:00:00,146.50123234088832
2011-09-28 08:00:00,193.92155341814384
2011-09-28 09:00:00,144.08198158465396
2011-09-28 10:00:00,74.47013108912591
2011-09-28 11:00:00,110.9437607024717
2011-09-28 12:00:00,122.08482096865768
2011-09-28 13:00:00,171.815727094129
2011-09-28 14:00:00,170.3411220173705
2011-09-28 15:00:00,173.35748534534656
2011-09-28 16:00:00,285.22528433458854
2011-09-28 17:00:00,537.2465766770222
2011-09-28 18:00:00,364.0064039250505
2011-09-28 19:00:00,260.3996294372483
2011-09-28 20:00:00,136.81613387740845
2011-09-28 21:00:00,101.08019336476232
2011-09-28 22:00:00,78.46450105309523
2011-09-28 23:00:00,67.09508753521114
2011-09-29 00:00:00,34.21109496458456
2011-09-29 01:00:00,11.311950164595462
2011-09-29 02:00:00,7.770191367152502
2011-09-29 03:00:00,4.409901013084283
2011-09-29 04:00:00,5.431077909723686
2011-09-29 05:00:00,19.442395444713817
2011-09-29 06:00:00,104.77616234085279
2011-09-29 07:00:00,297.52630519457097
2011-09-29 08:00:00,430.2598375296048
2011-09-29 09:00:00,219.04421821300053
2011-09-29 10:00:00,135.29356534051502
2011-09-29 11:00:00,157.668477304401
2011-09-29 12:00:00,197.0607414838921
2011-09-29 13:00:00,194.0701008572483
2011-09-29 14:00:00,174.948533137842
2011-09-29 15:00:00,178.77759290496044
2011-09-29 16:00:00,280.69872597281966
2011-09-29 17:00:00,516.5302186870132
2011-09-29 18:00:00,517.3882721238392
2011-09-29 19:00:00,350.06414448537924
2011-09-29 20:00:00,261.81611307463805
2011-09-29 21:00:00,195.55858712568815
2011-09-29 22:00:00,138.14877042959338
2011-09-29 23:00:00,95.60229548149006
2011-09-30 00:00:00,49.43044371064779
2011-09-30 01:00:00,22.296767260282003
2011-09-30 02:00:00,12.872963327972538
2011-09-30 03:00:00,5.276751793333448
2011-09-30 04:00:00,4.916541269099478
2011-09-30 05:00:00,24.55389872402552
2011-09-30 06:00:00,96.51907564948195
2011-09-30 07:00:00,281.01389338518635
2011-09-30 08:00:00,449.25611632697064
2011-09-30 09:00:00,226.81824529174492
2011-09-30 10:00:00,155.29993585309256
2011-09-30 11:00:00,189.42146005105354
2011-09-30 12:00:00,229.43665132157926
2011-09-30 13:00:00,225.0358780519948
2011-09-30 14:00:00,222.87780867955712
2011-09-30 15:00:00,223.22417217203315
2011-09-30 16:00:00,333.82065544105865
2011-09-30 17:00:00,518.6715370601644
2011-09-30 18:00:00,451.34451214590536
2011-09-30 19:00:00,297.7903292800634
2011-09-30 20:00:00,193.05848569541217
2011-09-30 21:00:00,157.23216499949515
2011-09-30 22:00:00,116.528086981817
2011-09-30 23:00:00,103.64806965234982
2011-10-20 00:00:00,32.25754517783716
2011-10-20 01:00:00,12.645635245025185
2011-10-20 02:00:00,7.9122829247678315
2011-10-20 03:00:00,4.365683383585887
2011-10-20 04:00:00,4.4459658816999825
2011-10-20 05:00:00,25.90704331042046
2011-10-20 06:00:00,94.8867297499998
2011-10-20 07:00:00,276.0126732741159
2011-10-20 08:00:00,384.4985670405488
2011-10-20 09:00:00,204.43020566834323
2011-10-20 10:00:00,116.87221163849856
2011-10-20 11:00:00,132.814912688238
2011-10-20 12:00:00,161.98023669368325
2011-10-20 13:00:00,164.12086163349608
2011-10-20 14:00:00,141.9653095257999
2011-10-20 15:00:00,150.7633084414563
2011-10-20 16:00:00,213.49035072533553
2011-10-20 17:00:00,407.86213443460355
2011-10-20 18:00:00,392.83196407621034
2011-10-20 19:00:00,243.7468281758977
2011-10-20 20:00:00,192.07604394516108
2011-10-20 21:00:00,134.23108433387924
2011-10-20 22:00:00,101.10333175085385
2011-10-20 23:00:00,75.20162143530946
2011-10-21 00:00:00,43.009209449593754
2011-10-21 01:00:00,20.46262299541742
2011-10-21 02:00:00,11.049559961495504
2011-10-21 03:00:00,4.3809965230193555
2011-10-21 04:00:00,4.283146561073114
2011-10-21 05:00:00,22.45642332368995
2011-10-21 06:00:00,84.0079264640667
2011-10-21 07:00:00,246.90140908290763
2011-10-21 08:00:00,394.75218978577436
2011-10-21 09:00:00,211.9144337865712
2011-10-21 10:00:00,137.327144492671
2011-10-21 11:00:00,164.10813640688764
2011-10-21 12:00:00,211.65578094192875
2011-10-21 13:00:00,203.85004051919543
2011-10-21 14:00:00,203.87666581429517
2011-10-21 15:00:00,207.35381861104196
2011-10-21 16:00:00,286.7810741283395
2011-10-21 17:00:00,436.2499340045469
2011-10-21 18:00:00,403.61686960647955
2011-10-21 19:00:00,243.6528450002419
2011-10-21 20:00:00,178.36776695828686
2011-10-21 21:00:00,141.90381078630807
2011-10-21 22:00:00,111.61395719801213
2011-10-21 23:00:00,85.00143567125295
2011-10-22 00:00:00,62.9235355100365
2011-10-22 01:00:00,57.82012535293896
2011-10-22 02:00:00,47.747193825576524
2011-10-22 03:00:00,23.96374184862482
